Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,0.0,0.0,65.84180561743406,366.35960161723597,342.0775975622028,24.282004055033156,9642.17258648447,8206.352706484278,8924.262646484374,1435.819880000192,9366.500558035714,8638.565364583334,30655016434.142857,-0.005441113304621492,1.0315439326395441,426.1364132283472
2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,0.0,0.0,61.95022873536741,344.4614089238239,342.5543598345271,1.9070490892968337,9667.132665085974,8218.787842726528,8942.96025390625,1448.344822359446,9341.125279017857,8697.553548177084,30011364907.42857,-0.012111511652417528,1.023972195737907,423.6143927685969
2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,0.0,0.0,69.42701043687215,357.8775275096268,345.618993369547,12.258534140079803,9759.975601134205,8214.908676209545,8987.442138671875,1545.0669249246603,9383.5244140625,8759.027034505209,30659859587.285713,0.047104093835473426,1.0586657641022406,440.6884502661228
2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,0.0,0.0,71.0742461931835,373.5940646387062,351.21400762337885,22.38005701532734,9864.100355609946,8190.860288921304,9027.480322265625,1673.2400666886415,9415.06849888393,8811.230680338542,31409863996.57143,0.012105773319493585,1.0298538997831252,427.39182917202385
2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,0.0,0.0,71.99766942032673,386.92636177743043,358.3564784541892,28.569883323241243,9969.763604435271,8170.510516658479,9070.137060546875,1799.2530877767922,9478.69907924107,8868.433365885418,32137039488.0,0.006797836503646293,1.011177651083742,402.4393924140331
2020-02-08,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,0.0,0.0,72.96959434882368,398.4807724356615,366.3813372504836,32.09943518517787,10074.555199137581,8181.606324299917,9128.08076171875,1892.9488748376643,9546.162527901786,8934.6349609375,33458380526.0,0.007061676319697785,1.0204402008070865,338.53239300503157
2020-02-09,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,0.0,0.0,76.20407239104546,423.05932255324296,377.7169343110355,45.34238824220745,10213.814123065487,8188.250525372012,9201.03232421875,2025.5635976934755,9656.49232700893,8999.638948567708,34168687342.714287,0.02549940694219166,1.0283281063710779,312.2848459324636
2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,0.0,0.0,67.24538958689644,416.7491060065822,385.52336865014485,31.225737356437378,10285.1189591142,8228.017369010802,9256.5681640625,2057.101590103397,9736.93373325893,9060.274739583334,35376180423.57143,-0.025706324471686526,1.0389595457529213,279.11136979095477
2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,0.0,0.0,72.03280943642199,435.1057841423153,395.439851748579,39.66593239373634,10405.054925770464,8260.817437510786,9332.936181640625,2144.237488259678,9883.687081473214,9127.466145833334,36484019805.42857,0.03567402510806805,1.0494091091906634,322.8355255260801
2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,0.0,0.0,73.43392629967404,453.9279420148432,407.13746980183186,46.790472213011356,10495.776838887532,8362.04943064372,9428.913134765626,2133.7274082438125,9985.491489955357,9200.19482421875,37658625942.0,0.011541499979814906,1.0187430274680072,362.03754075908665
2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,0.0,0.0,69.86128822593238,454.5931474724948,416.6286053359645,37.964542136530326,10535.619735283397,8499.101065497855,9517.360400390626,2036.5186697855424,10054.71693638393,9246.41533203125,39333947035.85714,-0.010814856987217514,1.033754486096997,384.1417436423841
2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,0.0,0.0,71.18267931289975,457.73040131427297,424.8489645316262,32.881436782646745,10542.529495632918,8686.618160617081,9614.573828125,1855.9113350158368,10128.45591517857,9296.585514322916,40593310750.57143,0.009568503349817403,1.0194026221803305,395.91653806564983
2020-02-15,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,0.0,0.0,59.11193740136407,421.25309027789626,424.12978968088026,-2.876699402984002,10486.880389253338,8871.52673965291,9679.203564453124,1615.3536496004272,10131.928152901786,9335.44013671875,41835169474.71429,-0.0409897830477971,1.0473068356216055,378.13616135925673
2020-02-16,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,0.0,0.0,59.891858669928105,391.4638401287084,417.5965997704459,-26.132759641737493,10462.883295978827,8997.985258708672,9730.43427734375,1464.8980372701553,10105.893833705357,9368.9533203125,42916154566.42857,0.004551203932625647,1.034105003312667,350.64236641966806
2020-02-17,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,0.0,0.0,53.884134408289206,344.17595525964316,402.91247086828537,-58.73651560864221,10459.790505484149,9034.23332264085,9747.0119140625,1425.5571828432985,10082.112583705357,9393.864453125,43860690329.0,-0.024590331529186438,1.0453506694504757,313.5720971907652
2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,0.0,0.0,61.56402387260953,339.2501041983014,390.17999753428865,-50.92989333598723,10492.125227748249,9084.4352214705,9788.280224609374,1407.6900062777495,10072.649693080357,9441.722819010416,45235399552.42857,0.0466302236506857,1.0549762965906833,237.86392997810793
2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,0.0,0.0,51.223446679837856,290.9518934898624,370.33437672540344,-79.38248323554103,10490.518004172132,9098.481800515368,9794.49990234375,1392.036203656764,9973.69712611607,9474.247623697916,45742216106.71429,-0.05014884351152826,1.0603931581048482,235.55786148913128
