timestamp,actual_price,crypto_pair,lightgbm_prediction,lightgbm_error,lightgbm_error_pct,randomforest_prediction,randomforest_error,randomforest_error_pct,xgboost_prediction,xgboost_error,xgboost_error_pct,nbeats_prediction,nbeats_error,nbeats_error_pct,lstm_prediction,lstm_error,lstm_error_pct,tide_transformer_prediction,tide_transformer_error,tide_transformer_error_pct,tft_prediction,tft_error,tft_error_pct,ensemble_prediction,ensemble_error,ensemble_error_pct,price_change_pct,ensemble_signal
2025-06-02,156.99806213378906,SOL-USD,157.79497644738342,0.7969143135943568,0.5075950000677398,163.13591586548847,6.137853731699408,3.9095092310559307,155.0079,-1.9901580810546875,-1.2676322586445266,154.4865888609687,-2.5114732728203535,-1.5996842500388007,131.0700706850739,-25.927991448715176,-16.51484807922031,161.87027214278953,4.872210009000469,3.103356782103792,167.4141764107458,10.416114276956733,6.6345495832174235,155.82570063788347,-1.1723614959055908,-0.7467362844940973,,HOLD
2025-06-03,155.34317016601562,SOL-USD,155.54419001351621,0.20101984750058932,0.12940372420992755,164.39550028039176,9.052330114376133,5.827311303549352,155.95892,0.615753173828125,0.39638252082152575,153.11456396986821,-2.2286061961474104,-1.434634167543828,131.06953492269093,-24.27363524332469,-15.625814264884255,159.49855390865008,4.155383742634456,2.674970349963624,132.72871808609207,-22.614452079923552,-14.557738235775306,150.32999778872187,-5.013172377293756,-3.2271598242369888,-1.05408432771813,SELL
2025-06-04,153.35964965820312,SOL-USD,152.12855101941216,-1.231098638790968,-0.8027526416073272,166.08491753725295,12.725267879049824,8.297663634085614,145.77078,-7.5888671875,-4.948411922179998,153.1301026703751,-0.22954698782803007,-0.14967886816358003,131.06932362774674,-22.290326030456384,-14.534674590177696,160.49783380854038,7.138184150337253,4.654538639235497,172.5753493074492,19.215699649246062,12.529827560295438,154.46526577735423,1.105616119151108,0.7209302587839925,-1.2768636726627314,HOLD
2025-06-05,144.54295349121094,SOL-USD,153.64711873876672,9.104165247555784,6.29858808586568,166.5676403454845,22.02468685427357,15.237468394204909,145.85802,1.3150634765625,0.909808084586056,152.49616710684114,7.9532136156302045,5.50231846211293,131.06919525985023,-13.473758231360705,-9.321629249937798,163.41975339406508,18.876799902854145,13.059647286093378,151.79329648768766,7.250342996476718,5.016047355720859,152.12159832863838,7.578644837427447,5.243178345520851,-5.749032543202992,BUY
2025-06-06,147.9131317138672,SOL-USD,153.08286856999254,5.169736856125354,3.4951168947771527,167.83624289827148,19.92311118440429,13.469467486460132,151.42017,3.5070343017578125,2.3710094304149063,154.8994989520297,6.986367238162501,4.7232907296408175,131.06908000357515,-16.844051710292035,-11.387800065565692,163.01909383300932,15.105962119142134,10.212725499155878,128.5554883820124,-19.357643331854774,-13.087170224548734,149.98320552207366,2.070073808206473,1.3995199643334975,2.3316101831703406,HOLD
2025-06-07,150.13406372070312,SOL-USD,161.21016106143003,11.076097340726903,7.377471218878048,168.70546297241822,18.571399251715093,12.369877156102143,147.13464,-2.999420166015625,-1.9978278690940492,157.0742785971331,6.9402148764299625,4.622678361215186,131.06895430292246,-19.06510941778066,-12.698723357843559,164.2221781646473,14.088114443944164,9.383689547065426,134.77566158680943,-15.35840213389369,-10.22979179626096,152.02733432000687,1.8932705993037473,1.2610533228660417,1.5015110430710354,HOLD
2025-06-08,152.4300994873047,SOL-USD,159.71446153779496,7.284362050490273,4.778821292507888,169.48165105502704,17.051551567722356,11.186472766910786,149.17982,-3.250274658203125,-2.1323050166176842,158.41474201311595,5.984642525811267,3.9261553629765267,131.06883124170184,-21.361268245602844,-14.013812440883397,164.03443052721656,11.60433103991187,7.612886876635772,143.58918203554833,-8.840917451756354,-5.799981421971505,153.64044617707233,1.210346689767647,0.7940339170797773,1.5293236655959053,HOLD
2025-06-09,161.08865356445312,SOL-USD,159.71111418628797,-1.377539378165153,-0.8551436415191007,152.58276018872928,-8.505893375723844,-5.280256050014443,148.74628,-12.342376708984375,-7.661853542059727,156.31330341736327,-4.775350147089853,-2.9644236520849616,131.06872054712284,-30.01993301733029,-18.635659528508643,159.89381815591668,-1.1948354085364485,-0.7417253680492049,133.86834022965846,-27.220313334794668,-16.897722299170844,148.8834762257925,-12.205177338660633,-7.576683440200973,5.680344043775665,SELL
2025-06-10,165.02816772460938,SOL-USD,149.05724745448404,-15.970920270125333,-9.67769350549707,152.0533059757923,-12.974861748817062,-7.862210389725015,148.94667,-16.081497192382812,-9.744698383380708,156.07198717506597,-8.956180549543404,-5.427061739235342,131.0686279868613,-33.95953973774809,-20.57802628846855,161.60389410780186,-3.424273616807511,-2.074963119339581,145.24283713324397,-19.78533059136541,-11.989062754657837,149.14922433792512,-15.878943386684256,-9.621959454329172,2.445556575826746,SELL
2025-06-11,161.0558624267578,SOL-USD,150.46059433326067,-10.59526809349714,-6.578629261828622,151.30769660901714,-9.74816581774067,-6.052661275943167,146.41957,-14.63629150390625,-9.08771111052371,153.78828247449852,-7.267579952259297,-4.512459119930714,131.06855732916023,-29.987305097597584,-18.619195008337364,166.61598092477416,5.560118498016351,3.4522919030934904,121.4982290711137,-39.557633355644114,-24.561436485203046,145.87984452352512,-15.17601790323269,-9.422828622667602,-2.4070468409249646,SELL
